option,rate,slot,potential_option_grade,base_equipment_level,item_equipment_slot,cube_type
공격 시 20% 확률로 165의 MP 회복,0.043478,1,에픽,100,보조무기,BLACK
몬스터 방어율 무시 +15%,0.043478,1,에픽,100,보조무기,BLACK
STR +12,0.04898,2,에픽,100,보조무기,BLACK
DEX +12,0.04898,2,에픽,100,보조무기,BLACK
INT +12,0.04898,2,에픽,100,보조무기,BLACK
LUK +12,0.04898,2,에픽,100,보조무기,BLACK
최대 HP +100,0.04898,2,에픽,100,보조무기,BLACK
최대 MP +100,0.04898,2,에픽,100,보조무기,BLACK
공격력 +12,0.032653,2,에픽,100,보조무기,BLACK
마력 +12,0.032653,2,에픽,100,보조무기,BLACK
STR +3%,0.04898,2,에픽,100,보조무기,BLACK
DEX +3%,0.04898,2,에픽,100,보조무기,BLACK
INT +3%,0.04898,2,에픽,100,보조무기,BLACK
LUK +3%,0.04898,2,에픽,100,보조무기,BLACK
공격력 +3%,0.016327,2,에픽,100,보조무기,BLACK
마력 +3%,0.016327,2,에픽,100,보조무기,BLACK
크리티컬 확률 +4%,0.016327,2,에픽,100,보조무기,BLACK
데미지 +3%,0.016327,2,에픽,100,보조무기,BLACK
올스탯 +5,0.032653,2,에픽,100,보조무기,BLACK
공격 시 20% 확률로 200의 HP 회복,0.016327,2,에픽,100,보조무기,BLACK
공격 시 20% 확률로 110의 MP 회복,0.016327,2,에픽,100,보조무기,BLACK
공격 시 20% 확률로 5레벨 중독효과 적용,0.016327,2,에픽,100,보조무기,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.016327,2,에픽,100,보조무기,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.016327,2,에픽,100,보조무기,BLACK
공격 시 20% 확률로 2레벨 암흑효과 적용,0.016327,2,에픽,100,보조무기,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.016327,2,에픽,100,보조무기,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.016327,2,에픽,100,보조무기,BLACK
몬스터 방어율 무시 +15%,0.016327,2,에픽,100,보조무기,BLACK
STR +6%,0.021739,2,에픽,100,보조무기,BLACK
DEX +6%,0.021739,2,에픽,100,보조무기,BLACK
INT +6%,0.021739,2,에픽,100,보조무기,BLACK
LUK +6%,0.021739,2,에픽,100,보조무기,BLACK
최대 HP +6%,0.021739,2,에픽,100,보조무기,BLACK
최대 MP +6%,0.021739,2,에픽,100,보조무기,BLACK
공격력 +6%,0.008696,2,에픽,100,보조무기,BLACK
마력 +6%,0.008696,2,에픽,100,보조무기,BLACK
크리티컬 확률 +8%,0.008696,2,에픽,100,보조무기,BLACK
데미지 +6%,0.008696,2,에픽,100,보조무기,BLACK
올스탯 +3%,0.008696,2,에픽,100,보조무기,BLACK
공격 시 20% 확률로 300의 HP 회복,0.008696,2,에픽,100,보조무기,BLACK
공격 시 20% 확률로 165의 MP 회복,0.008696,2,에픽,100,보조무기,BLACK
몬스터 방어율 무시 +15%,0.008696,2,에픽,100,보조무기,BLACK
STR +12,0.058163,3,에픽,100,보조무기,BLACK
DEX +12,0.058163,3,에픽,100,보조무기,BLACK
INT +12,0.058163,3,에픽,100,보조무기,BLACK
LUK +12,0.058163,3,에픽,100,보조무기,BLACK
최대 HP +100,0.058163,3,에픽,100,보조무기,BLACK
최대 MP +100,0.058163,3,에픽,100,보조무기,BLACK
공격력 +12,0.038776,3,에픽,100,보조무기,BLACK
마력 +12,0.038776,3,에픽,100,보조무기,BLACK
STR +3%,0.058163,3,에픽,100,보조무기,BLACK
DEX +3%,0.058163,3,에픽,100,보조무기,BLACK
INT +3%,0.058163,3,에픽,100,보조무기,BLACK
LUK +3%,0.058163,3,에픽,100,보조무기,BLACK
공격력 +3%,0.019388,3,에픽,100,보조무기,BLACK
마력 +3%,0.019388,3,에픽,100,보조무기,BLACK
크리티컬 확률 +4%,0.019388,3,에픽,100,보조무기,BLACK
데미지 +3%,0.019388,3,에픽,100,보조무기,BLACK
올스탯 +5,0.038776,3,에픽,100,보조무기,BLACK
공격 시 20% 확률로 200의 HP 회복,0.019388,3,에픽,100,보조무기,BLACK
공격 시 20% 확률로 110의 MP 회복,0.019388,3,에픽,100,보조무기,BLACK
공격 시 20% 확률로 5레벨 중독효과 적용,0.019388,3,에픽,100,보조무기,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.019388,3,에픽,100,보조무기,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.019388,3,에픽,100,보조무기,BLACK
공격 시 20% 확률로 2레벨 암흑효과 적용,0.019388,3,에픽,100,보조무기,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.019388,3,에픽,100,보조무기,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.019388,3,에픽,100,보조무기,BLACK
몬스터 방어율 무시 +15%,0.019388,3,에픽,100,보조무기,BLACK
STR +6%,0.005435,3,에픽,100,보조무기,BLACK
DEX +6%,0.005435,3,에픽,100,보조무기,BLACK
INT +6%,0.005435,3,에픽,100,보조무기,BLACK
LUK +6%,0.005435,3,에픽,100,보조무기,BLACK
최대 HP +6%,0.005435,3,에픽,100,보조무기,BLACK
최대 MP +6%,0.005435,3,에픽,100,보조무기,BLACK
공격력 +6%,0.002174,3,에픽,100,보조무기,BLACK
마력 +6%,0.002174,3,에픽,100,보조무기,BLACK
크리티컬 확률 +8%,0.002174,3,에픽,100,보조무기,BLACK
데미지 +6%,0.002174,3,에픽,100,보조무기,BLACK
올스탯 +3%,0.002174,3,에픽,100,보조무기,BLACK
공격 시 20% 확률로 300의 HP 회복,0.002174,3,에픽,100,보조무기,BLACK
공격 시 20% 확률로 165의 MP 회복,0.002174,3,에픽,100,보조무기,BLACK
몬스터 방어율 무시 +15%,0.002174,3,에픽,100,보조무기,BLACK
STR +9%,0.098039,1,유니크,100,보조무기,BLACK
DEX +9%,0.098039,1,유니크,100,보조무기,BLACK
INT +9%,0.098039,1,유니크,100,보조무기,BLACK
LUK +9%,0.098039,1,유니크,100,보조무기,BLACK
공격력 +9%,0.058824,1,유니크,100,보조무기,BLACK
마력 +9%,0.058824,1,유니크,100,보조무기,BLACK
크리티컬 확률 +9%,0.078431,1,유니크,100,보조무기,BLACK
데미지 +9%,0.058824,1,유니크,100,보조무기,BLACK
올스탯 +6%,0.078431,1,유니크,100,보조무기,BLACK
몬스터 방어율 무시 +30%,0.058824,1,유니크,100,보조무기,BLACK
피격 시 5% 확률로 데미지의 20% 무시,0.078431,1,유니크,100,보조무기,BLACK
피격 시 5% 확률로 데미지의 40% 무시,0.078431,1,유니크,100,보조무기,BLACK
보스 몬스터 데미지 +30%,0.058824,1,유니크,100,보조무기,BLACK
STR +6%,0.086957,2,유니크,100,보조무기,BLACK
DEX +6%,0.086957,2,유니크,100,보조무기,BLACK
INT +6%,0.086957,2,유니크,100,보조무기,BLACK
LUK +6%,0.086957,2,유니크,100,보조무기,BLACK
최대 HP +6%,0.086957,2,유니크,100,보조무기,BLACK
최대 MP +6%,0.086957,2,유니크,100,보조무기,BLACK
공격력 +6%,0.034783,2,유니크,100,보조무기,BLACK
마력 +6%,0.034783,2,유니크,100,보조무기,BLACK
크리티컬 확률 +8%,0.034783,2,유니크,100,보조무기,BLACK
데미지 +6%,0.034783,2,유니크,100,보조무기,BLACK
올스탯 +3%,0.034783,2,유니크,100,보조무기,BLACK
공격 시 20% 확률로 300의 HP 회복,0.034783,2,유니크,100,보조무기,BLACK
공격 시 20% 확률로 165의 MP 회복,0.034783,2,유니크,100,보조무기,BLACK
몬스터 방어율 무시 +15%,0.034783,2,유니크,100,보조무기,BLACK
STR +9%,0.019608,2,유니크,100,보조무기,BLACK
DEX +9%,0.019608,2,유니크,100,보조무기,BLACK
INT +9%,0.019608,2,유니크,100,보조무기,BLACK
LUK +9%,0.019608,2,유니크,100,보조무기,BLACK
공격력 +9%,0.011765,2,유니크,100,보조무기,BLACK
마력 +9%,0.011765,2,유니크,100,보조무기,BLACK
크리티컬 확률 +9%,0.015686,2,유니크,100,보조무기,BLACK
데미지 +9%,0.011765,2,유니크,100,보조무기,BLACK
올스탯 +6%,0.015686,2,유니크,100,보조무기,BLACK
몬스터 방어율 무시 +30%,0.011765,2,유니크,100,보조무기,BLACK
피격 시 5% 확률로 데미지의 20% 무시,0.015686,2,유니크,100,보조무기,BLACK
피격 시 5% 확률로 데미지의 40% 무시,0.015686,2,유니크,100,보조무기,BLACK
보스 몬스터 데미지 +30%,0.011765,2,유니크,100,보조무기,BLACK
STR +6%,0.103261,3,유니크,100,보조무기,BLACK
DEX +6%,0.103261,3,유니크,100,보조무기,BLACK
INT +6%,0.103261,3,유니크,100,보조무기,BLACK
LUK +6%,0.103261,3,유니크,100,보조무기,BLACK
최대 HP +6%,0.103261,3,유니크,100,보조무기,BLACK
최대 MP +6%,0.103261,3,유니크,100,보조무기,BLACK
공격력 +6%,0.041304,3,유니크,100,보조무기,BLACK
마력 +6%,0.041304,3,유니크,100,보조무기,BLACK
크리티컬 확률 +8%,0.041304,3,유니크,100,보조무기,BLACK
데미지 +6%,0.041304,3,유니크,100,보조무기,BLACK
올스탯 +3%,0.041304,3,유니크,100,보조무기,BLACK
공격 시 20% 확률로 300의 HP 회복,0.041304,3,유니크,100,보조무기,BLACK
공격 시 20% 확률로 165의 MP 회복,0.041304,3,유니크,100,보조무기,BLACK
몬스터 방어율 무시 +15%,0.041304,3,유니크,100,보조무기,BLACK
STR +9%,0.004902,3,유니크,100,보조무기,BLACK
DEX +9%,0.004902,3,유니크,100,보조무기,BLACK
INT +9%,0.004902,3,유니크,100,보조무기,BLACK
LUK +9%,0.004902,3,유니크,100,보조무기,BLACK
공격력 +9%,0.002941,3,유니크,100,보조무기,BLACK
마력 +9%,0.002941,3,유니크,100,보조무기,BLACK
크리티컬 확률 +9%,0.003922,3,유니크,100,보조무기,BLACK
데미지 +9%,0.002941,3,유니크,100,보조무기,BLACK
올스탯 +6%,0.003922,3,유니크,100,보조무기,BLACK
몬스터 방어율 무시 +30%,0.002941,3,유니크,100,보조무기,BLACK
피격 시 5% 확률로 데미지의 20% 무시,0.003922,3,유니크,100,보조무기,BLACK
피격 시 5% 확률로 데미지의 40% 무시,0.003922,3,유니크,100,보조무기,BLACK
보스 몬스터 데미지 +30%,0.002941,3,유니크,100,보조무기,BLACK
STR +12%,0.085106,1,레전드리,100,보조무기,BLACK
DEX +12%,0.085106,1,레전드리,100,보조무기,BLACK
INT +12%,0.085106,1,레전드리,100,보조무기,BLACK
LUK +12%,0.085106,1,레전드리,100,보조무기,BLACK
공격력 +12%,0.042553,1,레전드리,100,보조무기,BLACK
마력 +12%,0.042553,1,레전드리,100,보조무기,BLACK
크리티컬 확률 +12%,0.042553,1,레전드리,100,보조무기,BLACK
데미지 +12%,0.042553,1,레전드리,100,보조무기,BLACK
올스탯 +9%,0.06383,1,레전드리,100,보조무기,BLACK
공격력 +32,0.042553,1,레전드리,100,보조무기,BLACK
마력 +32,0.042553,1,레전드리,100,보조무기,BLACK
몬스터 방어율 무시 +35%,0.042553,1,레전드리,100,보조무기,BLACK
몬스터 방어율 무시 +40%,0.042553,1,레전드리,100,보조무기,BLACK
피격 시 10% 확률로 데미지의 20% 무시,0.06383,1,레전드리,100,보조무기,BLACK
피격 시 10% 확률로 데미지의 40% 무시,0.06383,1,레전드리,100,보조무기,BLACK
보스 몬스터 데미지 +35%,0.085106,1,레전드리,100,보조무기,BLACK
보스 몬스터 데미지 +40%,0.042553,1,레전드리,100,보조무기,BLACK
STR +9%,0.078431,2,레전드리,100,보조무기,BLACK
DEX +9%,0.078431,2,레전드리,100,보조무기,BLACK
INT +9%,0.078431,2,레전드리,100,보조무기,BLACK
LUK +9%,0.078431,2,레전드리,100,보조무기,BLACK
공격력 +9%,0.047059,2,레전드리,100,보조무기,BLACK
마력 +9%,0.047059,2,레전드리,100,보조무기,BLACK
크리티컬 확률 +9%,0.062745,2,레전드리,100,보조무기,BLACK
데미지 +9%,0.047059,2,레전드리,100,보조무기,BLACK
올스탯 +6%,0.062745,2,레전드리,100,보조무기,BLACK
몬스터 방어율 무시 +30%,0.047059,2,레전드리,100,보조무기,BLACK
피격 시 5% 확률로 데미지의 20% 무시,0.062745,2,레전드리,100,보조무기,BLACK
피격 시 5% 확률로 데미지의 40% 무시,0.062745,2,레전드리,100,보조무기,BLACK
보스 몬스터 데미지 +30%,0.047059,2,레전드리,100,보조무기,BLACK
STR +12%,0.017021,2,레전드리,100,보조무기,BLACK
DEX +12%,0.017021,2,레전드리,100,보조무기,BLACK
INT +12%,0.017021,2,레전드리,100,보조무기,BLACK
LUK +12%,0.017021,2,레전드리,100,보조무기,BLACK
공격력 +12%,0.008511,2,레전드리,100,보조무기,BLACK
마력 +12%,0.008511,2,레전드리,100,보조무기,BLACK
크리티컬 확률 +12%,0.008511,2,레전드리,100,보조무기,BLACK
데미지 +12%,0.008511,2,레전드리,100,보조무기,BLACK
올스탯 +9%,0.012766,2,레전드리,100,보조무기,BLACK
공격력 +32,0.008511,2,레전드리,100,보조무기,BLACK
마력 +32,0.008511,2,레전드리,100,보조무기,BLACK
몬스터 방어율 무시 +35%,0.008511,2,레전드리,100,보조무기,BLACK
몬스터 방어율 무시 +40%,0.008511,2,레전드리,100,보조무기,BLACK
피격 시 10% 확률로 데미지의 20% 무시,0.012766,2,레전드리,100,보조무기,BLACK
피격 시 10% 확률로 데미지의 40% 무시,0.012766,2,레전드리,100,보조무기,BLACK
보스 몬스터 데미지 +35%,0.017021,2,레전드리,100,보조무기,BLACK
보스 몬스터 데미지 +40%,0.008511,2,레전드리,100,보조무기,BLACK
STR +9%,0.093137,3,레전드리,100,보조무기,BLACK
DEX +9%,0.093137,3,레전드리,100,보조무기,BLACK
INT +9%,0.093137,3,레전드리,100,보조무기,BLACK
LUK +9%,0.093137,3,레전드리,100,보조무기,BLACK
공격력 +9%,0.055882,3,레전드리,100,보조무기,BLACK
마력 +9%,0.055882,3,레전드리,100,보조무기,BLACK
크리티컬 확률 +9%,0.07451,3,레전드리,100,보조무기,BLACK
데미지 +9%,0.055882,3,레전드리,100,보조무기,BLACK
올스탯 +6%,0.07451,3,레전드리,100,보조무기,BLACK
몬스터 방어율 무시 +30%,0.055882,3,레전드리,100,보조무기,BLACK
피격 시 5% 확률로 데미지의 20% 무시,0.07451,3,레전드리,100,보조무기,BLACK
피격 시 5% 확률로 데미지의 40% 무시,0.07451,3,레전드리,100,보조무기,BLACK
보스 몬스터 데미지 +30%,0.055882,3,레전드리,100,보조무기,BLACK
STR +12%,0.004255,3,레전드리,100,보조무기,BLACK
DEX +12%,0.004255,3,레전드리,100,보조무기,BLACK
INT +12%,0.004255,3,레전드리,100,보조무기,BLACK
LUK +12%,0.004255,3,레전드리,100,보조무기,BLACK
공격력 +12%,0.002128,3,레전드리,100,보조무기,BLACK
마력 +12%,0.002128,3,레전드리,100,보조무기,BLACK
크리티컬 확률 +12%,0.002128,3,레전드리,100,보조무기,BLACK
데미지 +12%,0.002128,3,레전드리,100,보조무기,BLACK
올스탯 +9%,0.003191,3,레전드리,100,보조무기,BLACK
공격력 +32,0.002128,3,레전드리,100,보조무기,BLACK
마력 +32,0.002128,3,레전드리,100,보조무기,BLACK
몬스터 방어율 무시 +35%,0.002128,3,레전드리,100,보조무기,BLACK
몬스터 방어율 무시 +40%,0.002128,3,레전드리,100,보조무기,BLACK
피격 시 10% 확률로 데미지의 20% 무시,0.003191,3,레전드리,100,보조무기,BLACK
피격 시 10% 확률로 데미지의 40% 무시,0.003191,3,레전드리,100,보조무기,BLACK
보스 몬스터 데미지 +35%,0.004255,3,레전드리,100,보조무기,BLACK
보스 몬스터 데미지 +40%,0.002128,3,레전드리,100,보조무기,BLACK
STR +12,0.065217,1,레어,100,포스실드,BLACK
DEX +12,0.065217,1,레어,100,포스실드,BLACK
INT +12,0.065217,1,레어,100,포스실드,BLACK
LUK +12,0.065217,1,레어,100,포스실드,BLACK
최대 HP +100,0.065217,1,레어,100,포스실드,BLACK
공격력 +12,0.043478,1,레어,100,포스실드,BLACK
마력 +12,0.043478,1,레어,100,포스실드,BLACK
STR +3%,0.065217,1,레어,100,포스실드,BLACK
DEX +3%,0.065217,1,레어,100,포스실드,BLACK
INT +3%,0.065217,1,레어,100,포스실드,BLACK
LUK +3%,0.065217,1,레어,100,포스실드,BLACK
공격력 +3%,0.021739,1,레어,100,포스실드,BLACK
마력 +3%,0.021739,1,레어,100,포스실드,BLACK
크리티컬 확률 +4%,0.021739,1,레어,100,포스실드,BLACK
데미지 +3%,0.021739,1,레어,100,포스실드,BLACK
올스탯 +5,0.043478,1,레어,100,포스실드,BLACK
공격 시 20% 확률로 200의 HP 회복,0.021739,1,레어,100,포스실드,BLACK
공격 시 20% 확률로 110의 MP 회복,0.021739,1,레어,100,포스실드,BLACK
공격 시 20% 확률로 5레벨 중독효과 적용,0.021739,1,레어,100,포스실드,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.021739,1,레어,100,포스실드,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.021739,1,레어,100,포스실드,BLACK
공격 시 20% 확률로 2레벨 암흑효과 적용,0.021739,1,레어,100,포스실드,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.021739,1,레어,100,포스실드,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.021739,1,레어,100,포스실드,BLACK
몬스터 방어율 무시 +15%,0.021739,1,레어,100,포스실드,BLACK
STR +6,0.126316,2,레어,100,포스실드,BLACK
DEX +6,0.126316,2,레어,100,포스실드,BLACK
INT +6,0.126316,2,레어,100,포스실드,BLACK
LUK +6,0.126316,2,레어,100,포스실드,BLACK
최대 HP +50,0.126316,2,레어,100,포스실드,BLACK
공격력 +6,0.084211,2,레어,100,포스실드,BLACK
마력 +6,0.084211,2,레어,100,포스실드,BLACK
STR +12,0.013043,2,레어,100,포스실드,BLACK
DEX +12,0.013043,2,레어,100,포스실드,BLACK
INT +12,0.013043,2,레어,100,포스실드,BLACK
LUK +12,0.013043,2,레어,100,포스실드,BLACK
최대 HP +100,0.013043,2,레어,100,포스실드,BLACK
공격력 +12,0.008696,2,레어,100,포스실드,BLACK
마력 +12,0.008696,2,레어,100,포스실드,BLACK
STR +3%,0.013043,2,레어,100,포스실드,BLACK
DEX +3%,0.013043,2,레어,100,포스실드,BLACK
INT +3%,0.013043,2,레어,100,포스실드,BLACK
LUK +3%,0.013043,2,레어,100,포스실드,BLACK
공격력 +3%,0.004348,2,레어,100,포스실드,BLACK
마력 +3%,0.004348,2,레어,100,포스실드,BLACK
크리티컬 확률 +4%,0.004348,2,레어,100,포스실드,BLACK
데미지 +3%,0.004348,2,레어,100,포스실드,BLACK
올스탯 +5,0.008696,2,레어,100,포스실드,BLACK
공격 시 20% 확률로 200의 HP 회복,0.004348,2,레어,100,포스실드,BLACK
공격 시 20% 확률로 110의 MP 회복,0.004348,2,레어,100,포스실드,BLACK
공격 시 20% 확률로 5레벨 중독효과 적용,0.004348,2,레어,100,포스실드,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.004348,2,레어,100,포스실드,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.004348,2,레어,100,포스실드,BLACK
공격 시 20% 확률로 2레벨 암흑효과 적용,0.004348,2,레어,100,포스실드,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.004348,2,레어,100,포스실드,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.004348,2,레어,100,포스실드,BLACK
몬스터 방어율 무시 +15%,0.004348,2,레어,100,포스실드,BLACK
STR +6,0.15,3,레어,100,포스실드,BLACK
DEX +6,0.15,3,레어,100,포스실드,BLACK
INT +6,0.15,3,레어,100,포스실드,BLACK
LUK +6,0.15,3,레어,100,포스실드,BLACK
최대 HP +50,0.15,3,레어,100,포스실드,BLACK
공격력 +6,0.1,3,레어,100,포스실드,BLACK
마력 +6,0.1,3,레어,100,포스실드,BLACK
STR +12,0.003261,3,레어,100,포스실드,BLACK
DEX +12,0.003261,3,레어,100,포스실드,BLACK
INT +12,0.003261,3,레어,100,포스실드,BLACK
LUK +12,0.003261,3,레어,100,포스실드,BLACK
최대 HP +100,0.003261,3,레어,100,포스실드,BLACK
공격력 +12,0.002174,3,레어,100,포스실드,BLACK
마력 +12,0.002174,3,레어,100,포스실드,BLACK
STR +3%,0.003261,3,레어,100,포스실드,BLACK
DEX +3%,0.003261,3,레어,100,포스실드,BLACK
INT +3%,0.003261,3,레어,100,포스실드,BLACK
LUK +3%,0.003261,3,레어,100,포스실드,BLACK
공격력 +3%,0.001087,3,레어,100,포스실드,BLACK
마력 +3%,0.001087,3,레어,100,포스실드,BLACK
크리티컬 확률 +4%,0.001087,3,레어,100,포스실드,BLACK
데미지 +3%,0.001087,3,레어,100,포스실드,BLACK
올스탯 +5,0.002174,3,레어,100,포스실드,BLACK
공격 시 20% 확률로 200의 HP 회복,0.001087,3,레어,100,포스실드,BLACK
공격 시 20% 확률로 110의 MP 회복,0.001087,3,레어,100,포스실드,BLACK
공격 시 20% 확률로 5레벨 중독효과 적용,0.001087,3,레어,100,포스실드,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.001087,3,레어,100,포스실드,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.001087,3,레어,100,포스실드,BLACK
공격 시 20% 확률로 2레벨 암흑효과 적용,0.001087,3,레어,100,포스실드,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.001087,3,레어,100,포스실드,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.001087,3,레어,100,포스실드,BLACK
몬스터 방어율 무시 +15%,0.001087,3,레어,100,포스실드,BLACK
STR +6%,0.121951,1,에픽,100,포스실드,BLACK
DEX +6%,0.121951,1,에픽,100,포스실드,BLACK
INT +6%,0.121951,1,에픽,100,포스실드,BLACK
LUK +6%,0.121951,1,에픽,100,포스실드,BLACK
최대 HP +6%,0.121951,1,에픽,100,포스실드,BLACK
공격력 +6%,0.04878,1,에픽,100,포스실드,BLACK
